/home/gametheorylab/miniconda3/lib/python3.12/site-packages/gym/utils/passive_env_checker.py:233: DeprecationWarning: `np.bool8` is a deprecated alias for `np.bool_`.  (Deprecated NumPy 1.24)
  if not isinstance(terminated, (bool, np.bool8)):
Seed: 100 Episode: 1 Reward: 0.5049999999999999
Seed: 100 Episode: 2 Reward: 0.0
Seed: 100 Episode: 3 Reward: -1.0
Seed: 100 Episode: 4 Reward: -1.0
Seed: 100 Episode: 5 Reward: 0.964
Seed: 100 Episode: 6 Reward: 0.0
Seed: 100 Episode: 7 Reward: 0.0
Seed: 100 Episode: 8 Reward: -1.0
Seed: 100 Episode: 9 Reward: -1.0
Seed: 100 Episode: 10 Reward: -1.0
Seed: 100 Episode: 11 Reward: -1.0
Seed: 100 Episode: 12 Reward: 0.4959999999999999
Seed: 100 Episode: 13 Reward: -1.0
Seed: 100 Episode: 14 Reward: 0.0
Seed: 100 Episode: 15 Reward: 0.982
Seed: 100 Episode: 16 Reward: -1.0
Seed: 100 Episode: 17 Reward: 0.0
Seed: 100 Episode: 18 Reward: 0.5049999999999999
Seed: 100 Episode: 19 Reward: 0.0
Seed: 100 Episode: 20 Reward: 0.0
Seed: 100 Episode: 21 Reward: -1.0
Seed: 100 Episode: 22 Reward: 0.0
Seed: 100 Episode: 23 Reward: 0.964
Seed: 100 Episode: 24 Reward: -1.0
Seed: 100 Episode: 25 Reward: 0.973
Seed: 100 Episode: 26 Reward: 0.973
Seed: 100 Episode: 27 Reward: -1.0
Seed: 100 Episode: 28 Reward: 0.0
Seed: 100 Episode: 29 Reward: 0.0
Seed: 100 Episode: 30 Reward: -1.0
Seed: 100 Episode: 31 Reward: 0.964
Seed: 100 Episode: 32 Reward: 0.244
Seed: 100 Episode: 33 Reward: 0.955
Seed: 100 Episode: 34 Reward: -1.0
Seed: 100 Episode: 35 Reward: 0.0
Seed: 100 Episode: 36 Reward: 0.964
Seed: 100 Episode: 37 Reward: 0.973
Seed: 100 Episode: 38 Reward: 0.973
Seed: 100 Episode: 39 Reward: 0.0
Seed: 100 Episode: 40 Reward: -1.0
Seed: 100 Episode: 41 Reward: 0.964
Seed: 100 Episode: 42 Reward: -1.0
Seed: 100 Episode: 43 Reward: 0.838
Seed: 100 Episode: 44 Reward: 0.9369999999999999
Seed: 100 Episode: 45 Reward: 0.946
Seed: 100 Episode: 46 Reward: 0.0
Seed: 100 Episode: 47 Reward: 0.973
Seed: 100 Episode: 48 Reward: 0.0
Seed: 100 Episode: 49 Reward: 0.973
Seed: 100 Episode: 50 Reward: 0.32499999999999996
Seed: 100 Episode: 51 Reward: -1.0
Seed: 100 Episode: 52 Reward: 0.973
Seed: 100 Episode: 53 Reward: -1.0
Seed: 100 Episode: 54 Reward: -1.0
Seed: 100 Episode: 55 Reward: 0.973
Seed: 100 Episode: 56 Reward: -1.0
Seed: 100 Episode: 57 Reward: 0.0
